 query acc.ver,subject acc.ver,% identity, alignment length,mismatches,gap opens,q. start,q. end,s. start,s. end,evalue,bit score,% positives
Query_185877,NCBI_06616_WP_085697013.1,39.69,645,370,8,19,659,76,705,1.21E-147,449,57.05
Query_185877,NCBI_06617_WP_084341755.1,40,645,368,8,19,659,76,705,1.22E-147,449,57.21
Query_185877,NCBI_09719_WP_022991358.1,38.03,660,382,10,24,674,78,719,1.22E-147,449,56.82
Query_185877,NCBI_06619_WP_079783480.1,39.876,647,370,8,17,659,74,705,1.27E-147,449,56.72
Query_185877,NCBI_06621_WP_045049373.1,39.73,667,362,14,21,674,74,713,1.27E-147,449,55.77
Query_185877,NCBI_06620_WP_075118677.1,39.66,648,372,8,19,662,76,708,1.27E-147,449,56.79
Query_185877,"0983_""Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;;Rahnella",39.493,671,364,14,21,677,74,716,1.27E-147,449,55.44
Query_185877,NCBI_08348_WP_013574282.1,39.493,671,364,14,21,677,74,716,1.27E-147,449,55.44
Query_185877,NCBI_08347_WP_087541289.1,39.21,658,369,11,25,674,81,715,1.27E-147,449,55.62
Query_185877,NCBI_06618_WP_106886327.1,39.605,659,376,10,15,667,26,668,1.27E-147,447,56.45
Query_185877,NCBI_08349_WP_028388803.1,38.531,667,383,11,15,675,72,717,1.28E-147,449,57.57
Query_185877,NCBI_08350_WP_062245932.1,38.542,672,380,11,11,674,64,710,1.29E-147,449,55.8
Query_185877,NCBI_08351_WP_111873864.1,39.454,659,377,10,15,667,26,668,1.29E-147,447,56.45
Query_185877,NCBI_08352_PZQ98517.1,39.334,661,375,10,15,667,26,668,1.29E-147,447,56.28
Query_185877,"0982_""Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;;Rahnella",39.493,671,364,14,21,677,74,716,1.30E-147,449,55.44
Query_185877,NCBI_08353_WP_015689452.1,39.493,671,364,14,21,677,74,716,1.30E-147,449,55.44
Query_185877,NCBI_09720_WP_033788681.1,38.235,680,376,13,13,677,66,716,1.30E-147,448,54.85
Query_185877,NCBI_06622_PKL99354.1,39.66,648,372,9,19,662,75,707,1.32E-147,448,57.1
Query_185877,NCBI_08354_WP_038911779.1,39.269,657,373,15,24,674,77,713,1.32E-147,448,56.93
Query_185877,"0691_""Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;;Alishewanella",38.416,669,390,10,13,675,23,675,1.32E-147,447,56.65
Query_185877,NCBI_09721_WP_008949433.1,38.416,669,390,10,13,675,23,675,1.32E-147,447,56.65
Query_185877,NCBI_08355_WP_065650033.1,38.763,663,374,12,24,677,77,716,1.33E-147,448,55.35
Query_185877,NCBI_09722_WP_062315191.1,37.63,675,385,10,15,676,10,661,1.33E-147,446,55.85
Query_185877,NCBI_00011_XP_014152946.1,54.43,395,171,3,4,398,19,404,1.33E-147,434,71.39
Query_185877,NCBI_08356_OKP24304.1,38.831,667,374,12,21,677,74,716,1.34E-147,449,55.77
Query_185877,NCBI_09723_WP_070558729.1,38.209,670,374,12,21,677,74,716,1.35E-147,449,55.22
Query_185877,NCBI_08357_WP_033779704.1,38.576,674,382,14,13,677,66,716,1.35E-147,448,55.34
Query_185877,NCBI_08359_WP_087656411.1,38.612,663,375,10,24,674,81,723,1.39E-147,449,54
Query_185877,NCBI_08358_WP_108447135.1,39.006,664,375,11,18,674,73,713,1.39E-147,448,57.08
Query_185877,NCBI_09724_WP_103272546.1,38.174,668,392,8,15,677,11,662,1.39E-147,446,56.44
Query_185877,NCBI_09725_WP_049202288.1,38.209,670,374,12,21,677,74,716,1.40E-147,449,55.22
Query_185877,"0424_""Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Hyphomicrobiaceae;;Hyphomicrobium",39.013,669,377,12,19,676,74,722,1.41E-147,449,55.01
Query_185877,NCBI_08360_WP_013947819.1,39.013,669,377,12,19,676,74,722,1.41E-147,449,55.01
Query_185877,NCBI_08361_WP_076500479.1,39.367,663,372,12,15,667,26,668,1.41E-147,447,56.71
Query_185877,NCBI_06623_WP_102094062.1,39.531,640,365,8,13,643,70,696,1.42E-147,453,58.44
Query_185877,NCBI_09727_WP_063990828.1,38.358,670,373,12,21,677,74,716,1.43E-147,448,55.22
Query_185877,NCBI_09726_WP_069099963.1,38.209,670,374,12,21,677,74,716,1.43E-147,448,55.37
Query_185877,NCBI_06624_WP_087813536.1,39.571,652,369,11,13,655,70,705,1.46E-147,453,58.59
Query_185877,NCBI_09728_WP_114434949.1,38.03,660,382,10,24,674,78,719,1.46E-147,449,56.82
Query_185877,NCBI_08362_WP_063884407.1,39.454,659,377,12,15,667,26,668,1.46E-147,447,57.36
Query_185877,NCBI_08363_WP_033136530.1,39.334,661,375,10,15,667,26,668,1.47E-147,447,56.13
Query_185877,NCBI_08364_WP_054516338.1,39.171,651,372,11,20,663,16,649,1.47E-147,446,56.84
Query_185877,NCBI_09729_WP_023008723.1,38.03,660,382,10,24,674,78,719,1.48E-147,449,56.82
Query_185877,NCBI_08365_WP_081154087.1,38.661,657,381,11,24,674,78,718,1.48E-147,448,56.62
Query_185877,NCBI_08366_KPK57313.1,39.013,669,371,10,19,674,74,718,1.50E-147,448,57.4
Query_185877,NCBI_08367_WP_054454223.1,38.681,667,385,12,15,674,68,717,1.51E-147,448,55.92
Query_185877,NCBI_08368_SUI58538.1,39.454,659,377,12,15,667,26,668,1.51E-147,446,57.36
Query_185877,NCBI_09730_PVX53091.1,38.404,664,373,10,17,667,13,653,1.51E-147,446,56.48
Query_185877,NCBI_08369_WP_101317329.1,39.334,661,375,10,15,667,26,668,1.52E-147,447,56.13
Query_185877,NCBI_06625_WP_106650434.1,39.668,663,370,13,15,667,26,668,1.53E-147,446,57.32
Query_185877,NCBI_10393_WP_110674261.1,37.255,663,389,10,18,674,73,714,1.56E-147,449,57.47
Query_185877,NCBI_08370_WP_094111386.1,38.586,679,380,14,13,677,61,716,1.57E-147,448,55.38
Query_185877,NCBI_09731_WP_061872249.1,38.209,670,374,12,21,677,74,716,1.57E-147,448,55.22
Query_185877,NCBI_08371_WP_026132433.1,38.93,673,385,10,13,676,69,724,1.58E-147,449,54.83
Query_185877,NCBI_02500_WP_102895814.1,40.683,644,361,10,24,662,81,708,1.58E-147,448,57.61
Query_185877,NCBI_08372_WP_058503374.1,38.864,669,379,13,12,674,69,713,1.58E-147,448,56.95
Query_185877,NCBI_08373_WP_041513101.1,39.339,666,386,10,15,674,27,680,1.58E-147,447,56.91
Query_185877,NCBI_08374_WP_102355383.1,39.38,645,372,8,19,659,76,705,1.59E-147,448,56.74
Query_185877,NCBI_09732_OGA78221.1,38.321,655,382,9,28,675,28,667,1.59E-147,447,55.42
Query_185877,NCBI_09733_WP_106454604.1,38.356,657,385,9,24,675,17,658,1.62E-147,446,57.38
Query_185877,NCBI_10394_WP_110689447.1,37.255,663,389,10,18,674,73,714,1.64E-147,448,57.47
Query_185877,NCBI_08375_WP_006388853.1,39.171,651,372,11,20,663,16,649,1.64E-147,446,56.84
Query_185877,NCBI_08376_WP_057791168.1,39.157,664,377,10,12,667,6,650,1.67E-147,446,56.63
Query_185877,NCBI_08377_WP_054205624.1,38.681,667,385,12,15,674,68,717,1.69E-147,448,55.77
Query_185877,NCBI_08378_WP_112151320.1,39.493,671,364,14,21,677,74,716,1.72E-147,448,55.44
Query_185877,NCBI_08379_WP_095668581.1,39.38,645,372,8,19,659,76,705,1.72E-147,448,57.05
Query_185877,NCBI_09734_WP_019198698.1,37.854,671,389,11,15,676,10,661,1.74E-147,446,56.48
Query_185877,NCBI_09735_OUW00109.1,38.231,667,388,12,17,675,17,667,1.76E-147,447,56.67
Query_185877,NCBI_08380_WP_113939689.1,39.302,659,378,12,15,667,26,668,1.77E-147,446,57.51
Query_185877,NCBI_09736_WP_068696457.1,37.631,667,379,11,24,677,78,720,1.78E-147,448,56.52
Query_185877,NCBI_08381_WP_101325307.1,39.334,661,375,10,15,667,26,668,1.78E-147,447,56.13
Query_185877,NCBI_08382_WP_042640115.1,39.248,665,370,11,15,667,26,668,1.78E-147,447,55.94
Query_185877,NCBI_06627_PKH64910.1,39.717,637,362,8,13,640,70,693,1.79E-147,453,58.56
Query_185877,NCBI_06626_WP_093050997.1,39.876,647,370,8,17,659,74,705,1.79E-147,448,56.72
Query_185877,NCBI_08383_WP_065018228.1,39.486,661,374,10,15,667,26,668,1.80E-147,447,55.98
Query_185877,"0974_""Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;;Serratia",38.831,667,374,12,21,677,74,716,1.83E-147,448,55.77
Query_185877,NCBI_08384_WP_020825363.1,38.831,667,374,12,21,677,74,716,1.83E-147,448,55.77
Query_185877,NCBI_08385_WP_048759718.1,38.831,667,374,12,21,677,74,716,1.85E-147,448,55.77
Query_185877,NCBI_08386_WP_111910163.1,39.334,661,375,10,15,667,26,668,1.86E-147,447,56.28
Query_185877,NCBI_09737_OYU89942.1,38.16,663,380,11,15,667,11,653,1.88E-147,446,57.16
Query_185877,"0734_""Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae;;Rheinheimera",38.822,662,377,13,15,667,25,667,1.91E-147,446,58.01
Query_185877,NCBI_08387_WP_008898769.1,38.822,662,377,13,15,667,25,667,1.91E-147,446,58.01
Query_185877,NCBI_09738_WP_033785401.1,38.427,674,383,14,13,677,66,716,1.92E-147,448,55.49
Query_185877,NCBI_08388_WP_072341100.1,39.458,664,374,11,20,674,83,727,1.93E-147,448,55.42
Query_185877,NCBI_09739_WP_099817537.1,38.209,670,374,12,21,677,74,716,1.93E-147,448,55.07
Query_185877,NCBI_08389_WP_086470640.1,39.462,669,373,15,19,676,81,728,1.94E-147,448,56.5
Query_185877,NCBI_09740_WP_017321450.1,38.275,661,371,8,25,674,81,715,1.96E-147,448,54.16
Query_185877,NCBI_09741_WP_055196835.1,38.131,674,381,13,15,675,26,676,1.99E-147,446,57.12
Query_185877,NCBI_09742_WP_084885002.1,38.235,680,376,13,13,677,66,716,2.08E-147,448,54.85
Query_185877,NCBI_08390_BBB15661.1,38.647,665,375,10,19,674,17,657,2.09E-147,446,54.89
Query_185877,NCBI_09743_WP_028372270.1,38.024,668,389,8,11,674,67,713,2.12E-147,448,55.99
Query_185877,NCBI_06628_WP_072425595.1,39.876,647,370,8,17,659,74,705,2.13E-147,448,56.72
Query_185877,"0688_""Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;;Marinobacter",38.681,667,378,10,19,674,73,719,2.17E-147,449,55.77
Query_185877,NCBI_08391_WP_007155129.1,38.681,667,378,10,19,674,73,719,2.17E-147,449,55.77
Query_185877,NCBI_08392_WP_023491525.1,39.124,662,379,11,21,677,74,716,2.22E-147,448,55.29
Query_185877,NCBI_08393_OUY02911.1,39.486,661,370,13,24,674,78,718,2.23E-147,447,54.92
Query_185877,NCBI_06629_WP_093927083.1,40.422,663,360,11,17,667,11,650,2.23E-147,446,56.56
Query_185877,"0978_""Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;;Serratia",38.438,666,378,10,21,677,74,716,2.24E-147,448,55.86
Query_185877,NCBI_09744_WP_012005393.1,38.438,666,378,10,21,677,74,716,2.24E-147,448,55.86
Query_185877,NCBI_08394_WP_100702180.1,39.439,677,372,13,13,677,66,716,2.28E-147,448,55.39
Query_185877,NCBI_09745_SEP07636.1,37.997,679,395,11,1,674,34,691,2.35E-147,447,56.26
Query_185877,NCBI_06630_WP_058052918.1,39.605,659,376,10,15,667,26,668,2.36E-147,447,56.3
Query_185877,NCBI_06631_WP_021017464.1,40.03,662,373,13,21,677,74,716,2.37E-147,448,56.04
Query_185877,NCBI_08395_OCA60752.1,39.248,665,370,11,15,667,26,668,2.38E-147,446,56.09
Query_185877,NCBI_08396_WP_098965048.1,39.38,645,372,8,19,659,76,705,2.42E-147,448,56.9
Query_185877,NCBI_09746_PVZ83003.1,38.24,659,383,8,24,677,77,716,2.42E-147,448,55.08
Query_185877,NCBI_08397_WP_082511740.1,39.254,670,373,15,19,676,81,728,2.43E-147,448,56.27
Query_185877,NCBI_06632_WP_104097830.1,39.506,648,373,9,19,662,75,707,2.46E-147,448,56.94
Query_185877,"0712_""Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;;Pantoea",38.279,674,384,14,13,677,66,716,2.46E-147,448,55.64
Query_185877,NCBI_09747_WP_013356895.1,38.279,674,384,14,13,677,66,716,2.46E-147,448,55.64
Query_185877,NCBI_06633_WP_058065651.1,39.506,648,373,9,19,662,75,707,2.48E-147,448,57.25
Query_185877,NCBI_08398_WP_107303239.1,38.52,662,385,10,20,675,17,662,2.48E-147,446,56.34
Query_185877,NCBI_08399_WP_041998878.1,39.454,659,377,10,15,667,26,668,2.49E-147,446,56.3
Query_185877,NCBI_09748_PZU65406.1,38.152,671,375,13,19,674,15,660,2.49E-147,446,56.78
Query_185877,NCBI_06634_WP_063429105.1,39.845,645,369,8,19,659,76,705,2.50E-147,448,56.9
Query_185877,NCBI_10395_WP_075609284.1,37.293,665,397,9,15,674,69,718,2.55E-147,447,55.79
Query_185877,NCBI_09749_WP_110372057.1,38.382,680,380,13,4,674,64,713,2.60E-147,448,55.88
Query_185877,NCBI_08400_WP_104413895.1,38.863,651,374,11,20,663,16,649,2.60E-147,446,56.99
Query_185877,NCBI_09750_WP_019845246.1,38.382,680,380,13,4,674,64,713,2.68E-147,447,55.88
Query_185877,NCBI_02501_WP_102852074.1,40.678,649,354,12,24,662,81,708,2.69E-147,447,57.63
Query_185877,NCBI_08401_PIR32226.1,38.591,653,370,7,27,674,75,701,2.71E-147,447,55.59
Query_185877,"0678_""Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;;Marinobacter",38.03,660,382,10,24,674,78,719,2.72E-147,448,56.67
Query_185877,NCBI_09751_WP_014423055.1,38.03,660,382,10,24,674,78,719,2.72E-147,448,56.67
Query_185877,NCBI_08402_WP_088826549.1,38.763,663,375,10,24,675,78,720,2.81E-147,448,55.96
Query_185877,NCBI_08403_WP_033570597.1,38.567,656,379,10,24,674,77,713,2.82E-147,447,56.55
Query_185877,NCBI_06635_WP_038631106.1,39.845,645,369,8,19,659,76,705,2.84E-147,447,56.74
Query_185877,NCBI_08404_WP_103917042.1,39.013,669,386,13,15,676,73,726,2.87E-147,448,57.7
Query_185877,NCBI_08405_WP_019341603.1,39.124,662,382,10,19,674,76,722,2.87E-147,447,56.65
Query_185877,NCBI_08406_WP_108460822.1,39.248,665,380,14,19,676,82,729,2.89E-147,448,55.94
Query_185877,NCBI_06636_WP_028286900.1,39.699,665,371,12,19,674,12,655,2.95E-147,446,55.34
Query_185877,NCBI_00797_OGA01300.1,42.004,569,312,9,24,584,80,638,2.97E-147,442,59.75
Query_185877,NCBI_06637_WP_102820515.1,39.506,648,373,9,19,662,75,707,2.98E-147,447,57.25
Query_185877,NCBI_09752_WP_070915469.1,38.288,666,379,12,21,677,74,716,3.02E-147,447,56.01
Query_185877,NCBI_08407_WP_109994440.1,39.254,670,370,15,17,675,75,718,3.06E-147,447,57.16
Query_185877,NCBI_06638_WP_003282924.1,39.506,648,373,9,19,662,75,707,3.11E-147,447,57.25
Query_185877,NCBI_08408_WP_046553046.1,38.939,660,383,9,13,667,23,667,3.12E-147,446,56.21
Query_185877,NCBI_06639_WP_076514668.1,39.826,688,372,15,3,676,64,723,3.18E-147,448,56.98
Query_185877,NCBI_06640_PIW46944.1,39.726,657,373,10,24,674,81,720,3.19E-147,447,57.08
Query_185877,"0981_""Bacteria;Cyanobacteria;;SubsectionIV;FamilyV_I;;Fischerella",38.314,676,376,13,11,674,68,714,3.25E-147,447,56.51
Query_185877,NCBI_09753_WP_009456397.1,38.314,676,376,13,11,674,68,714,3.25E-147,447,56.51
Query_185877,NCBI_09754_WP_108680207.1,38.06,670,375,12,21,677,74,716,3.25E-147,447,55.07
Query_185877,NCBI_08410_WP_103026669.1,38.847,659,376,9,23,675,74,711,3.36E-147,449,57.81
Query_185877,NCBI_08409_WP_034773920.1,38.931,655,368,10,24,667,34,667,3.36E-147,446,56.34
Query_185877,NCBI_06642_WP_009047811.1,39.845,645,369,8,19,659,76,705,3.37E-147,447,56.74
Query_185877,NCBI_06641_ODT77475.1,39.759,664,378,11,19,676,78,725,3.37E-147,447,55.12
Query_185877,NCBI_08411_WP_103369233.1,39.38,645,372,8,19,659,76,705,3.41E-147,447,56.9
Query_185877,NCBI_09755_WP_114706852.1,38.314,676,376,13,11,674,68,714,3.42E-147,447,56.51
Query_185877,NCBI_08412_WP_063202600.1,38.531,667,376,12,21,677,74,716,3.47E-147,447,55.62
Query_185877,NCBI_06643_WP_073330601.1,39.757,659,375,9,15,667,9,651,3.50E-147,445,55.39
Query_185877,NCBI_08413_WP_042038601.1,39.334,661,375,10,15,667,26,668,3.51E-147,446,56.13
Query_185877,NCBI_06645_WP_023968409.1,39.845,645,369,8,19,659,76,705,3.52E-147,447,56.74
Query_185877,NCBI_06644_WP_041987214.1,39.845,645,369,8,19,659,76,705,3.52E-147,447,56.74
Query_185877,NCBI_06646_CBX79727.1,39.549,665,370,14,22,677,75,716,3.57E-147,447,56.69
Query_185877,NCBI_09757_WP_038871338.1,38.06,670,375,12,21,677,74,716,3.58E-147,447,55.22
Query_185877,NCBI_09756_WP_073529140.1,38.06,670,375,12,21,677,74,716,3.58E-147,447,55.07
Query_185877,NCBI_08414_WP_102948661.1,39.454,659,377,10,15,667,26,668,3.58E-147,446,56.45
Query_185877,NCBI_06647_WP_101282015.1,39.845,645,369,8,19,659,76,705,3.60E-147,447,56.74
Query_185877,NCBI_08415_KZY34982.1,38.806,670,378,11,15,674,8,655,3.62E-147,445,55.67
Query_185877,"0624_""Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;;Shewanella",39.302,659,378,12,15,667,26,668,3.64E-147,446,57.36
Query_185877,NCBI_08416_WP_011839915.1,39.302,659,378,12,15,667,26,668,3.64E-147,446,57.36
Query_185877,NCBI_06648_WP_096820939.1,39.535,645,371,7,19,659,76,705,3.67E-147,447,56.74
Query_185877,NCBI_08417_WP_104014255.1,39.486,661,374,10,15,667,26,668,3.74E-147,446,55.82
Query_185877,"0529_""Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;;Pusillimonas",37.838,666,385,13,19,674,15,661,3.75E-147,445,57.21
Query_185877,NCBI_09758_WP_013741134.1,37.838,666,385,13,19,674,15,661,3.75E-147,445,57.21
Query_185877,NCBI_08418_WP_061338857.1,39.258,647,372,9,15,656,72,702,3.79E-147,447,57.5
Query_185877,NCBI_06649_WP_090610352.1,39.757,659,375,11,15,667,9,651,3.81E-147,445,57.06
Query_185877,NCBI_08419_WP_070127723.1,38.973,662,371,14,24,674,78,717,3.84E-147,447,56.19
Query_185877,NCBI_08420_WP_034787899.1,39.15,659,377,10,21,674,74,713,3.86E-147,447,55.84
Query_185877,NCBI_06650_WP_026321078.1,40.03,657,371,10,23,674,80,718,3.91E-147,447,55.4
Query_185877,NCBI_09759_WP_077286100.1,38.298,658,382,10,24,674,78,718,3.97E-147,447,56.38
Query_185877,NCBI_08421_WP_107239265.1,38.52,662,385,9,20,675,17,662,3.98E-147,446,55.44
Query_185877,NCBI_06651_WP_102622523.1,39.535,645,371,7,19,659,76,705,4.09E-147,447,56.74
Query_185877,NCBI_09760_WP_055312044.1,38.06,670,375,12,21,677,74,716,4.12E-147,447,55.22
Query_185877,NCBI_08422_OGA15140.1,39.079,673,375,11,15,674,25,675,4.19E-147,446,54.83
Query_185877,NCBI_09761_WP_046828902.1,37.741,673,383,11,15,674,10,659,4.19E-147,445,56.32
Query_185877,NCBI_06652_WP_113877967.1,39.642,671,363,15,21,677,74,716,4.22E-147,447,55.59
Query_185877,NCBI_00798_WP_080093537.1,41.941,577,309,9,13,580,66,625,4.22E-147,441,58.41
Query_185877,NCBI_09762_WP_084807454.1,38.462,663,378,11,15,667,8,650,4.24E-147,445,57.47
Query_185877,NCBI_08423_WP_100937892.1,39.15,659,377,10,21,674,74,713,4.30E-147,447,55.84
Query_185877,NCBI_08424_RCI87862.1,39.216,663,380,11,19,674,76,722,4.31E-147,447,57.16
Query_185877,NCBI_09763_WP_025301664.1,38.209,670,374,12,21,677,74,716,4.54E-147,447,55.07
Query_185877,NCBI_08425_WP_107404468.1,39.302,659,378,12,15,667,26,668,4.56E-147,445,57.36
Query_185877,NCBI_00799_SUG98409.1,41.897,580,311,9,13,583,66,628,4.57E-147,442,58.28
Query_185877,NCBI_06653_WP_053268524.1,39.845,645,369,8,19,659,76,705,4.65E-147,447,56.74
Query_185877,NCBI_08426_WP_064229557.1,38.914,663,374,10,24,675,78,720,4.65E-147,447,55.81
Query_185877,NCBI_08427_WP_094091084.1,39.318,674,373,15,17,677,74,724,4.74E-147,447,58.16
Query_185877,NCBI_09764_WP_104415410.1,37.858,663,385,10,24,677,78,722,4.79E-147,447,56.41
Query_185877,NCBI_08428_WP_042872978.1,39.454,659,377,10,15,667,26,668,4.89E-147,446,56.45
Query_185877,NCBI_08429_WP_092030745.1,38.914,663,374,10,24,675,78,720,4.95E-147,447,55.81
Query_185877,NCBI_06654_WP_096373423.1,39.845,645,369,8,19,659,76,705,4.96E-147,447,56.74
Query_185877,NCBI_08430_WP_041069089.1,39.225,645,373,8,19,659,76,705,4.96E-147,447,57.05
Query_185877,NCBI_08431_WP_104321304.1,38.914,663,374,10,24,675,78,720,5.01E-147,447,55.81
Query_185877,"0629_""Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;;Shewanella",39.302,659,378,12,15,667,26,668,5.02E-147,445,57.36
Query_185877,NCBI_08432_WP_006087189.1,39.302,659,378,12,15,667,26,668,5.02E-147,445,57.36
Query_185877,NCBI_08433_WP_095923132.1,39.493,671,364,14,21,677,74,716,5.06E-147,447,55.29
Query_185877,NCBI_09765_WP_060440632.1,38.06,670,375,12,21,677,74,716,5.10E-147,447,55.22
Query_185877,NCBI_06655_WP_055124786.1,39.571,652,369,11,13,655,70,705,5.15E-147,452,58.44
Query_185877,NCBI_09766_WP_033781977.1,38.279,674,384,14,13,677,66,716,5.15E-147,447,55.49
Query_185877,NCBI_08434_WP_005361936.1,39.486,661,374,10,15,667,26,668,5.16E-147,446,55.98
Query_185877,"0627_""Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;;Shewanella",39.302,659,378,12,15,667,26,668,5.18E-147,445,57.36
Query_185877,NCBI_08435_WP_006081560.1,39.302,659,378,12,15,667,26,668,5.18E-147,445,57.36
Query_185877,NCBI_08436_SUI72262.1,39.216,663,373,12,15,667,26,668,5.24E-147,445,56.56
Query_185877,NCBI_08437_WP_047295702.1,39.225,645,373,8,19,659,76,705,5.29E-147,447,57.05
Query_185877,NCBI_08438_WP_082460863.1,39.104,670,374,15,19,676,81,728,5.31E-147,447,56.27
Query_185877,NCBI_08439_WP_101031737.1,38.998,659,380,12,15,667,25,667,5.32E-147,445,56.9
Query_185877,NCBI_06656_WP_081362297.1,39.845,645,369,8,19,659,76,705,5.34E-147,447,56.74
Query_185877,NCBI_08440_WP_058459320.1,39.28,667,378,12,15,675,72,717,5.38E-147,447,56.82
Query_185877,NCBI_09767_WP_056721206.1,37.834,674,383,10,15,675,11,661,5.38E-147,446,54.75
Query_185877,NCBI_09768_CDJ75474.1,37.91,670,376,12,21,677,54,696,5.42E-147,446,55.07
Query_185877,NCBI_09769_WP_095707645.1,38.279,674,384,14,13,677,66,716,5.43E-147,447,55.49
Query_185877,NCBI_08441_WP_108536579.1,39.454,659,377,10,15,667,30,672,5.47E-147,446,56.45
Query_185877,NCBI_08442_WP_079542870.1,38.822,662,377,11,15,667,11,653,5.49E-147,445,56.5
Query_185877,NCBI_08443_WP_109591856.1,39.417,652,370,11,13,655,70,705,5.55E-147,452,58.74
Query_185877,NCBI_08444_PIW60607.1,39.454,659,377,12,15,667,26,668,5.71E-147,445,57.36
Query_185877,NCBI_09770_WP_060442768.1,38.06,670,375,12,21,677,74,716,5.74E-147,447,55.22
Query_185877,"0738_""Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Pseudoalteromonadaceae;;Pseudoalteromonas",37.915,662,375,9,24,672,78,716,5.78E-147,447,55.89
Query_185877,NCBI_09771_WP_011575279.1,37.915,662,375,9,24,672,78,716,5.78E-147,447,55.89
Query_185877,NCBI_09772_WP_086905256.1,38.427,674,383,14,13,677,66,716,5.79E-147,447,55.49
Query_185877,NCBI_09773_WP_061061697.1,38.279,674,384,14,13,677,66,716,5.79E-147,447,55.49
Query_185877,NCBI_08445_WP_065012105.1,38.889,666,385,10,15,674,11,660,5.85E-147,445,56.76
Query_185877,NCBI_08446_OJW48274.1,38.507,670,384,11,15,674,30,681,5.88E-147,446,55.37
Query_185877,NCBI_09774_WP_076944176.1,38.218,662,385,11,21,677,74,716,5.93E-147,447,55.29
Query_185877,NCBI_06657_WP_050520419.1,40.483,662,361,12,17,667,11,650,6.09E-147,445,56.65
Query_185877,NCBI_09775_STX29279.1,37.71,655,383,9,15,664,72,706,6.13E-147,447,56.95
Query_185877,NCBI_09776_WP_058525438.1,37.946,672,384,11,11,674,68,714,6.40E-147,447,55.51
Query_185877,NCBI_08447_WP_027672266.1,38.963,675,376,14,13,674,23,674,6.47E-147,445,56.59
Query_185877,NCBI_06658_WP_068065686.1,39.73,667,378,16,15,674,25,674,6.57E-147,445,58.32
Query_185877,NCBI_09777_WP_049241357.1,38.06,670,375,12,21,677,74,716,6.81E-147,447,55.07
Query_185877,NCBI_08448_WP_100799135.1,39.024,656,374,12,20,667,14,651,6.97E-147,445,57.01
